,Index,Class,SubClass,v1,v2,T,T*,Lf,Stability,mi,Slova
447,135,-0.5,A.5,0.25224384,0.23975218,158.1926187,133.822,114,U,5.474633,BaBAbAbaBabAbaBaBAbABaBAbAbaBabAbaBaBAbABaBAbAbaBabAbABaBAbABaBabAbaBaBAbABaBAbAbaBabAbaBaBAbABaBAbAbaBabAbaBaBAbA
448,136,-0.5,A.5,0.1972499,0.03673286,87.49756134,129.499,114,U,0.123145,BAbABabaBabaBAbABAbaBAbabAbabABaBABabABabABabABAbABAbaBAbaBAbaBABaBABabABabABabABAbABabaBabaBAbaBABaBAbabAbabABaBA
449,137,-0.5,A.5,0.2551007,0.07198405,106.9936965,131.727,116,M,0.00187,BabABabABabABAbABAbaBAbaBAbaBAbaBAbabAbaBABaBABabAbabABaBABAbABabaBabABAbABAbaBabaBAbaBAbaBAbaBAbaBABaBABabABabABabA
450,138,-0.5,A.5,0.14669071,0.03258207,80.63652203,131.733,116,U,2.480674,BAbAbabABabABabABAbAbabaBaBABabABabABabaBaBABAbAbabABabABabABabABabaBaBABAbAbabABabABabABAbAbabaBaBABabABabABabaBaBA
451,139,-0.5,A.5,0.31149891,0.06802461,133.2896025,131.635,116,U,2.821741,BabABabABabABabaBabABAbABabaBabABAbABabABabABabABabABabABabABabABabABabABabABabABaBABabAbabABaBABabAbabABabABabABabA
452,140,-0.5,A.5,0.32953403,0.04846496,143.3806235,131.777,116,U,0.432695,BabABabABAbABabaBabaBAbABAbaBabaBAbaBAbaBABaBABabAbabaBaBABAbAbabaBabABAbABAbaBAbaBAbabAbaBABaBAbabAbabABaBABabABabA
453,141,-0.5,A.5,0.1909836,0.02196914,87.38776321,131.809,116,U,0.060307,BAbABabaBabaBAbaBAbaBABabAbabABabABAbABAbaBAbaBAbabABabABabABabABabaBAbaBAbaBABaBABabABabaBabABAbaBAbaBAbabAbabABaBA
454,142,-0.5,A.5,0.24139195,0.03065028,99.79342509,131.831,116,M,0.001446,BabABAbaBAbaBAbabABabABAbABAbaBAbabABabABabABAbaBAbaBAbabABabaBAbaBAbaBABabABabABabaBAbaBABaBABabABabaBAbaBAbaBABabA
455,143,-0.5,A.5,0.1733104,0.04461205,87.81455956,136.194,120,U,2.437933,BAbAbabABabABabABabABabABabABAbABabaBabABAbAbabaBabABabABabABabABabABabAbabaBaBABabAbabABaBABabABabABabABabABabABabaBaBA
456,144,-0.5,A.5,0.29301494,0.07499959,130.078011,138.475,122,U,0.890747,BabABabABabABabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabABabABabABabA
457,145,-0.5,A.5,0.30108723,0.08278705,137.9566277,140.544,124,U,0.064194,BabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabA
458,146,-0.5,A.5,0.28379005,0.10480666,131.707539,140.171,124,U,0.387866,BabAbaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABaBAbaBAbaBAbABabABabABaBAbaBAbaBAbABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbaBabA
459,147,-0.5,A.5,0.16548949,0.03724039,89.1316363,140.762,124,U,3.426043,BAbAbabABabABabABabABabaBabABAbABabaBabABabABabABabABabABAbAbabaBaBABabABabABabABabABabAbabABaBABabAbabABabABabABabABabaBaBA
460,148,-0.5,A.5,0.2005755,0.03076876,95.69799604,140.884,124,M,0.009385,BAbABabaBabaBAbaBAbaBAbabAbabABabABAbABAbaBAbaBAbaBABaBABabABabABabABAbABAbaBAbaBAbaBABaBABabABabaBabaBAbaBAbaBAbabAbabABaBA
461,149,-0.5,A.5,0.19501956,0.03824273,96.27518276,143.118,126,U,0.513002,BAbABabaBabaBAbABAbaBAbaBAbaBABaBABabABabABabABabABabaBabaBAbaBAbaBAbabAbabABabABabABabABabABAbABAbaBAbaBAbaBABaBAbabAbabABaBA
462,150,-0.5,A.5,0.30692267,0.11144591,151.701849,144.231,128,U,3.865884,BabAbaBAbABabABaBAbaBAbABabABaBAbaBabABabAbaBAbaBabABaBAbaBAbABabABaBAbaBAbABabAbaBAbaBabABabAbaBAbABabABaBAbaBAbABabABaBAbaBabA
463,151,-0.5,A.5,0.25836662,0.07360449,119.5432347,145.343,128,U,1.497993,BabABabABabABAbABAbaBAbaBAbaBAbaBAbaBAbaBABaBAbabAbabABaBABabAbabaBabABAbABabaBabaBAbABAbaBAbaBAbaBAbaBAbaBAbaBABaBABabABabABabA
464,152,-0.5,A.5,0.21361482,0.08246718,105.2690821,144.976,128,U,5.416958,BabAbabABaBAbabAbABAbaBabABAbABabaBaBABabAbaBABaBabaBAbABabaBaBABAbAbabABaBAbabAbABAbaBabABAbAbabABaBABabAbaBABaBabaBAbABabaBabA
465,153,-0.5,A.5,0.30266491,0.05279594,139.5203274,145.428,128,U,0.078971,BabABabABAbaBAbaBAbaBAbaBABabABabABabaBabaBAbaBABaBAbabAbabABaBABAbABabaBabaBAbABAbaBAbabAbabABabABabABAbaBAbaBAbaBAbaBABabABabA
466,154,-0.5,A.5,0.18696695,0.07272536,99.4296117,147.169,130,U,2.063607,BAbAbaBABaBabaBAbABabaBaBABabAbaBABaBabaBAbABabaBaBABabAbaBABaBababAbABAbaBabABAbAbabABaBAbabAbABAbaBabABAbAbabABaBAbabAbABAbaBaBA
467,155,-0.5,A.5,0.32537957,0.09227267,166.6893562,149.032,132,U,1.872906,BabABaBAbaBAbABabABabAbaBAbaBabABabABaBAbaBAbaBabABabAbaBAbaBAbABabABaBAbaBAbaBabABabAbaBAbaBAbABabABabAbaBAbaBabABabABaBAbaBAbABabA
468,156,-0.5,A.5,0.35102219,0.04694408,183.8293814,149.92,132,M,0.013898,BabaBaBABAbAbabABaBABabABAbAbabaBaBABabABabABabaBabABAbAbabaBabABabABabAbabaBaBABabAbabABabABabABAbAbabaBaBABabABAbABabaBaBABAbAbabA
469,157,-0.5,A.5,0.29760267,0.06792399,142.5318451,149.883,132,U,1.566774,BabABabABabABabaBabaBAbaBAbaBAbaBAbaBAbaBAbabAbaBABaBABabAbabABaBABAbABabaBabABAbABAbaBabaBAbaBAbaBAbaBAbaBAbaBAbabAbabABabABabABabA
470,158,-0.5,A.5,0.24769306,0.07884269,119.5507825,149.779,132,U,3.819843,BabABabABabABabABabaBabABAbABabaBabABAbABabaBabABabABabABabABabABabABabABabABabABabABabAbabABaBABabAbabABaBABabAbabABabABabABabABabA
471,159,-0.5,A.5,0.17447908,0.04831693,96.99842598,149.806,132,U,1.900181,BAbAbabABabABabABabABabABabABabABabaBabABAbAbabaBaBABabABabABabABabABabABabABabABAbAbabaBaBABabAbabABabABabABabABabABabABabABabaBaBA
472,160,-0.5,A.5,0.23294779,0.09621575,116.2632005,149.48,132,U,8.10067,BabAbabABaBabaBAbABabABabABabAbabABaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbABabaBabABabABabABaBAbabAbABabaBabA
473,161,-0.5,A.5,0.20497998,0.06950407,105.1805254,149.783,132,M,0.013475,BabAbabABaBABabAbabABaBABabAbabABaBABabAbabABaBABabAbabABaBABabABabABabABAbABabaBabABAbABabaBabABAbABabaBabABAbABabaBabABAbABabaBabA
474,162,-0.5,A.5,0.2000398,0.05707527,102.9916395,149.783,132,U,0.991778,BAbABabaBabABAbABabaBabABAbABabaBabABAbABabaBabABAbABabaBabABabABabABabABabAbabABaBABabAbabABaBABabAbabABaBABabAbabABaBABabAbabABaBA
475,163,-0.5,A.5,0.32082852,0.07072182,161.5242818,152.011,134,U,6.374773,BabABabABabAbabABaBABabAbaBABaBAbaBAbaBAbaBAbaBAbaBAbaBABaBAbabAbABABaBabaBAbABAbaBAbaBAbaBAbaBAbaBAbaBAbABAbaBabABAbABabaBabABabABabA
476,164,-0.5,A.5,0.2323719,0.04707319,113.1431229,152.265,134,M,0.004502,BabABabaBabaBAbaBABaBABabABabaBabABAbaBAbaBAbabAbabABabABAbABAbaBababAbaBABaBABabABabaBabaBAbaBAbaBABabAbabABabABAbABAbaBAbabAbabABabA
477,165,-0.5,A.5,0.27327705,0.11123591,139.7843087,153.574,136,U,4.5379,BabAbaBAbaBAbaBabABabAbaBAbaBAbABabABabAbaBAbaBabABabABaBAbaBAbABabABabABaBAbaBAbABabABabAbaBAbaBabABabABaBAbaBAbaBabABabAbaBAbaBAbaBabA
478,166,-0.5,A.5,0.19731647,0.03252978,104.2330202,154.504,136,M,2.00E-06,BAbABabaBabaBAbABAbaBAbabAbabABabABabABabaBabaBAbaBAbaBAbabAbabABabABabABabaBabaBAbaBAbaBAbabAbabABabABabABabaBabaBAbaBABaBAbabAbabABaBA
479,167,-0.5,A.5,0.35555075,0.04106207,193.9086747,154.51,136,U,4.784161,BabaBaBABAbAbabABabABabABAbAbabaBaBABabABAbAbabaBaBABabABabABabaBaBABAbAbabABabABabABAbAbabaBaBABabABAbAbabaBaBABabABabABabaBaBABAbAbabA
480,168,-0.5,A.5,0.301159,0.08190882,151.2083294,154.16,136,U,0.179712,BabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabA
481,169,-0.5,A.5,0.30695772,0.08777026,156.2447739,153.992,136,U,0.105935,BabABabAbaBAbaBAbaBAbaBAbABabABabABabABabAbaBAbaBAbaBAbaBAbABabABabABabABabABaBAbaBAbaBAbaBAbaBabABabABabABabABaBAbaBAbaBAbaBAbaBabABabA
482,170,-0.5,A.5,0.32439774,0.02860546,161.8647903,154.573,136,U,0.212074,BabaBabABAbaBABaBAbabABabaBabaBAbaBABaBABabABabaBabaBAbaBABaBABabAbabaBabABAbABAbaBAbabAbabABabABAbABAbaBAbabAbabABabaBAbABAbaBABabAbabA
483,171,-0.5,A.5,0.27082732,0.09362256,137.495874,156.348,138,U,2.076002,BabABabABaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbABabABabA
484,172,-0.5,A.5,0.30325982,0.02119271,148.3161503,156.832,138,S,-,BabaBAbaBAbaBABabABabABabaBAbaBABaBABabABabaBabaBAbaBABabABabABabaBAbaBAbabABabABabABAbaBAbabAbabABabABAbABAbaBAbabABabABabABAbaBAbaBAbabA
485,173,-0.5,A.5,0.24996903,0.08805248,128.9029385,158.722,140,U,4.128347,BabABabABabABabAbabABaBAbabAbABAbaBabaBAbABabaBabABabABabABabABabABabABabABabABabABabABabABabAbabABaBAbabAbaBABaBabaBAbABabaBabABabABabABabA
486,174,-0.5,A.5,0.24398086,0.09278585,128.9093835,160.913,142,U,6.024322,BabABabABaBAbabAbABAbaBabABAbABabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabABaBABabAbaBABaBabaBAbABabABabA
487,175,-0.5,A.5,0.29217869,0.1158238,158.5701926,160.019,142,U,0.245306,BabAbaBAbaBabABaBAbaBAbABabABaBAbaBAbABabAbaBAbaBabABabAbaBAbABabABaBAbaBAbABabABaBAbaBabABabAbaBAbaBabABaBAbaBAbABabABaBAbaBAbABabAbaBAbaBabA
488,176,-0.5,A.5,0.31871093,0.06974531,171.6434882,163.419,144,U,3.826118,BabABabABabABabABaBABabAbabABaBABabAbabABabABabABabABabABabABabABabaBaBABAbAbabABabABabABabABabABabABabABabaBabABAbABabaBabABAbABabABabABabABabA
489,177,-0.5,A.5,0.23453933,0.07337759,124.6080588,163.399,144,U,3.403008,BabABabABabABAbABabaBabABAbABabaBabABAbABabaBabABAbABabaBabABAbABabaBaBABAbAbabABaBABabAbabABaBABabAbabABaBABabAbabABaBABabAbabABaBABabABabABabA
490,178,-0.5,A.5,0.28174431,0.08200586,149.7102508,165.58,146,U,0.131797,BabABabABabABabABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABabABabABabABabA
491,179,-0.5,A.5,0.26833241,0.08003027,142.0849053,165.705,146,U,2.82395,BabABabABabABabABabABabABabABabaBabaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbabAbabABabABabABabABabABabABabABabA
492,180,-0.5,A.5,0.29115132,0.1023125,159.3225452,165.048,146,U,0.466239,BabABaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbABabABabABaBAbaBAbaBAbABabABabABaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbABabA
493,181,-0.5,A.5,0.24506918,0.05601955,128.7590916,165.887,146,M,0.004645,BabABabaBabaBAbaBAbaBAbabABabABabABAbABAbaBAbabAbaBABaBABabABabaBabaBAbABABaBAbabAbabABabABAbABAbaBabaBAbaBABaBABabABabABabaBAbaBAbaBAbabAbabABabA
494,182,-0.5,A.5,0.16375333,0.01203925,104.0378908,165.953,146,M,0.022973,BAbAbabaBabaBAbABAbaBABabABabABabaBabaBAbaBABaBAbabAbabABaBABabABAbaBabaBAbabAbaBABabABAbABabaBabaBAbABAbaBAbabAbabABabABabABAbaBABaBAbabAbabaBaBA
495,183,-0.5,A.5,0.31898401,0.0986344,182.4517654,166.971,148,U,1.258354,BabAbaBAbaBabABabAbaBAbaBAbABabABaBAbaBAbABabABaBAbaBAbABabABabAbaBAbaBabABabAbaBAbaBabABabABaBAbaBAbABabABaBAbaBAbABabABaBAbaBAbaBabABabAbaBAbaBabA
496,184,-0.5,A.5,0.32774285,0.04226602,180.4850021,168.174,148,U,0.070773,BabaBabABAbABAbaBAbabAbaBABaBABabAbabABabABabABAbaBAbaBAbabAbaBABaBABabAbabaBabABAbABAbaBabaBAbaBAbaBABabABabABabaBabABAbABAbaBabaBAbaBABaBABabAbabA
497,185,-0.5,A.5,0.28224233,0.09436667,154.2006195,167.612,148,S,-,BabABabABaBAbaBAbaBAbaBAbaBabABabABabABabABabAbaBAbaBAbaBAbaBAbaBabABabABabABabABabAbaBAbaBAbaBAbaBAbaBabABabABabABabABabAbaBAbaBAbaBAbaBAbABabABabA
498,186,-0.5,A.5,0.15290381,0.04820361,105.9017718,170.094,150,U,3.339463,BAbAbabABaBABaBAbabAbaBABaBabaBAbABAbaBabaBabABAbAbabABaBABabAbabAbaBABaBababAbABAbaBabaBabABAbABabaBaBABabAbabAbaBABaBAbabAbABAbaBabaBAbABAbABabaBaBA
499,187,-0.5,A.5,0.25026297,0.04202364,133.32127,170.461,150,U,0.050556,BabABabaBAbaBAbaBABabABabABabaBAbaBAbaBABabABabABabaBAbaBAbaBABabABabABAbaBAbaBABabABabABAbaBAbaBAbabABabABabABAbaBAbaBAbabABabABabABAbaBAbaBAbabABabA
500,188,-0.5,A.5,0.2595663,0.07029803,140.2477321,170.352,150,U,1.278432,BabABabABabABAbaBAbaBAbaBAbaBAbaBAbabAbabABabABabABabaBabABAbABAbaBabaBAbABABaBAbabAbaBABaBABabAbabABabABabABabaBabaBAbaBAbaBAbaBAbaBAbaBABabABabABabA
501,189,-0.5,A.5,0.27199168,0.10240999,153.7109399,171.961,152,U,0.645059,BabABabAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBabABabABabAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBabABabA
502,190,-0.5,A.5,0.33188808,0.05844261,191.7202695,172.549,152,U,0.543504,BabABabABAbAbabaBaBABabABabABabABabABAbABabaBaBABAbAbabABabABabABabABabaBaBABAbAbabABabABabABabABabaBaBABAbAbabABaBABabABabABabABabABAbAbabaBaBABabABabA
503,191,-0.5,A.5,0.26426316,0.0846767,148.3494808,174.656,154,M,0.003519,BabABabABabABabABabABabABabABabABaBABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABAbABabABabABabABabABabABabABabABabA
504,192,-0.5,A.5,0.29509937,0.10546745,171.597552,173.91,154,U,0.799435,BabAbaBAbaBAbABabABabAbaBAbaBAbABabABaBAbaBAbaBabABabABaBAbaBAbaBabABabAbaBAbaBAbaBabABabAbaBAbaBAbABabABabAbaBAbaBAbABabABaBAbaBAbaBabABabABaBAbaBAbaBabA
505,193,-0.5,A.5,0.2952578,0.06524514,164.2296592,174.893,154,S,-,BabABabABabABabaBAbaBAbaBAbaBAbaBAbaBABaBABabABabABabABAbABabaBabaBAbABAbaBababAbaBABaBAbabAbabABaBABabABabABabABAbABAbaBAbaBAbaBAbaBAbaBAbabABabABabABabA
506,194,-0.5,A.5,0.19194071,0.05448803,119.2943657,177.015,156,U,3.912931,BAbAbabABabABabABabABabABabABabaBabABAbABabaBabABAbABabaBabABAbABabABabABabABabABabABabABabABaBABabAbabABaBABabAbabABaBABabAbabABabABabABabABabABabABabaBaBA
507,195,-0.5,A.5,0.23412102,0.07755436,135.3588932,177.015,156,U,2.051964,BabABabABabABabABabaBaBABAbAbabABaBABabABabABabABabABabABabABabABabaBabABAbAbabaBaBABabAbabABabABabABabABabABabABabABabABAbABabaBaBABAbAbabABabABabABabABabA
508,196,-0.5,A.5,0.2740046,0.0751646,154.2765379,177.104,156,M,0.024161,BabABabABabABabABabaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabABabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbabABabABabABabABabA
509,197,-0.5,A.5,0.27414928,0.10530546,161.7072927,178.67,158,U,0.653906,BabAbaBAbaBAbaBAbABabABabABaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBabABabABabABaBAbaBAbABabABabABabAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbABabABabABaBAbaBAbaBAbaBabA
510,198,-0.5,A.5,0.31144712,0.09256036,186.4022437,178.674,158,U,0.352436,BabABaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbABabA
511,199,-0.5,A.5,0.2517719,0.0599951,142.7458387,179.508,158,M,0.00521,BabABabaBabaBAbaBAbaBAbabAbabABabABabABabaBAbaBAbaBABaBABabABabABabABAbABAbaBababAbaBABaBABabABabABabABAbABAbaBAbaBAbabABabABabABabaBabaBAbaBAbaBAbabAbabABabA
512,200,-0.5,A.5,0.27800703,0.08234919,159.7348584,179.195,158,U,0.563435,BabABabABabABabABabABabABabABabABabABabAbabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabaBabABabABabABabABabABabABabABabABabABabA
513,201,-0.5,A.5,0.32082515,0.03120832,184.9613703,179.574,158,U,0.248365,BabaBabABAbaBABaBAbabABabaBabABAbaBABaBABabABabaBabaBAbaBABaBABabABabaBabaBAbABABaBAbabAbabABabABAbABAbaBAbabAbabABabABAbABAbaBABabAbabABabaBAbABAbaBABabAbabA
514,202,-0.5,A.5,0.28231977,0.10615688,169.2512195,180.837,160,U,0.483058,BabAbaBAbaBAbaBabABabABabAbaBAbaBAbABabABabABaBAbaBAbaBAbABabABabAbaBAbaBAbABabABabABaBAbaBAbaBabABabABaBAbaBAbaBAbABabABabABaBAbaBAbaBabABabABabAbaBAbaBAbaBabA
515,203,-0.5,A.5,0.30585258,0.08596661,182.5097653,181.23,160,U,0.12657,BabABabABabAbaBAbaBAbaBAbaBAbaBabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabAbaBAbaBAbaBAbaBAbaBabABabABabA
516,204,-0.5,A.5,0.27110173,0.0880228,158.5702051,181.391,160,U,0.468338,BabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABAbaBabABabABabABabABabABabABabABabABabAbaBABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabA
517,205,-0.5,A.5,0.283271,0.09936504,168.4082594,181.046,160,M,0.047017,BabABabAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBabABabABabAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBabABabA
518,206,-0.5,A.5,0.25807941,0.06628021,148.3342287,181.742,160,U,0.502149,BabABabABabaBAbaBAbaBAbaBAbaBABaBABabABabABabABAbABAbaBAbaBAbaBABaBAbabAbabABaBABAbABabaBabaBAbABAbaBAbaBAbaBABaBABabABabABabABAbABAbaBAbaBAbaBAbaBAbabABabABabA
519,207,-0.5,A.5,0.21689158,0.0791081,134.0444643,183.636,162,U,4.321482,BabAbabABaBABabAbaBABaBAbabAbaBAbaBabaBAbABAbaBabABAbAbabABaBABabAbabABaBAbabAbABABaBabaBAbABabaBabABAbABabaBaBABabAbaBABaBAbabAbaBAbaBabaBAbABAbaBabABAbABabaBabA
520,208,-0.5,A.5,0.31823467,0.05502121,190.1061,184.007,162,U,0.897524,BabABabABAbABabaBabaBAbABABaBababAbaBABaBABabAbabABabABabABabABabaBabaBAbABAbaBababAbaBABaBAbabAbabABabABabABabABabaBabABAbABAbaBababAbABABaBAbabAbabABaBABabABabA
521,209,-0.5,A.5,0.2602548,0.04681784,149.1982025,184.087,162,M,0.000196,BabABabaBAbaBAbaBABabABabABabaBAbaBAbaBABabABabABabaBAbaBAbaBAbabABabABabABAbaBAbaBAbaBABabABabABabaBAbaBAbaBAbabABabABabABAbaBAbaBAbabABabABabABAbaBAbaBAbabABabA
522,210,-0.5,A.5,0.29572905,0.11158153,184.7739566,184.904,164,U,2.091988,BabAbaBAbaBabABabAbaBAbaBabABabAbaBAbaBabABabAbaBAbABabABaBAbaBAbABabABaBAbaBAbABabABaBAbaBAbABabABaBAbaBAbABabABaBAbaBabABabAbaBAbaBabABabAbaBAbaBabABabAbaBAbaBabA
523,211,-0.5,A.5,0.27135565,0.10131596,165.2338309,185.584,164,U,3.274543,BabABabAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBAbABabABabABabABabAbaBAbaBAbaBAbABabABabABaBAbaBAbaBAbaBabABabABabABabABaBAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBabABabA
524,212,-0.5,A.5,0.14003645,0.02955162,112.7541853,186.294,164,U,3.598946,BAbAbabABabABabABAbAbabaBaBABabABAbAbabaBaBABabABabABabaBaBABAbAbabABabABabABAbAbabaBaBABabABabABabaBaBABAbAbabABabABabABAbAbabaBaBABabABAbAbabaBaBABabABabABabaBaBA
525,213,-0.5,A.5,0.25383034,0.08572137,152.5491452,185.952,164,U,7.066819,BabABabABabABabABabABaBABabAbabABaBAbabAbABAbaBabaBAbABAbaBabABabABabABabABabABabABabABabABabABabABabABabAbaBABaBAbabAbaBABaBabaBAbABabaBabABAbABabABabABabABabABabA
526,214,-0.5,A.5,0.16613547,0.04343791,118.3442265,186.158,164,U,0.566193,BAbAbabABabABabABabABabABabABAbAbabaBaBABabABabABabABabABAbABabaBaBABAbAbabABabABabABabABabaBaBABAbAbabABaBABabABabABabABabABAbAbabaBaBABabABabABabABabABabABabaBaBA
527,215,-0.5,A.5,0.29478526,0.06147732,173.9781291,186.283,164,M,0.000467,BabABabABAbaBAbaBAbaBAbaBAbaBAbabABabABabABabABabaBabaBAbaBAbaBAbabAbaBABaBABabAbabaBabABAbABAbaBabaBAbaBAbaBAbabAbabABabABabABabABabaBAbaBAbaBAbaBAbaBAbaBABabABabA
528,216,-0.5,A.5,0.29591542,0.10626668,183.580183,185.154,164,M,0.0356,BabAbaBAbaBAbABabABaBAbaBAbaBabABabABaBAbaBAbABabABabAbaBAbaBabABabABaBAbaBAbaBabABabAbaBAbaBAbABabABabAbaBAbaBabABabABaBAbaBAbABabABabAbaBAbaBAbABabABaBAbaBAbaBabA
529,217,-0.5,A.5,0.18725941,0.0518108,125.4822944,188.412,166,U,0.527042,BAbAbabABabABabABabABabABabABabABabABAbABabaBabaBAbABAbaBAbaBAbaBAbaBAbaBAbaBABaBababAbABAbaBAbaBAbaBAbaBAbaBAbaBABaBAbabAbabABaBABabABabABabABabABabABabABabABabaBaBA
530,218,-0.5,A.5,0.19466209,0.06434358,130.1369103,190.634,168,U,4.698296,BAbAbabABaBABabAbabABaBABabAbabABaBABabAbabABaBABabAbabABaBABabAbabABaBABabAbabABaBABAbABabaBabABAbABabaBabABAbABabaBabABAbABabaBabABAbABabaBabABAbABabaBabABAbABabaBaBA
531,219,-0.5,A.5,0.19603056,0.03131476,129.852544,193.128,170,M,0.018637,BAbABabaBabaBAbABAbaBAbabAbabABabABabABabaBabaBAbaBAbaBAbabAbabABabABabABabaBabaBAbaBAbaBAbabAbabABabABabABabaBabaBAbaBAbaBAbabAbabABabABabABabaBabaBAbaBABaBAbabAbabABaBA
532,220,-0.5,A.5,0.27566206,0.08239702,170.3420495,192.81,170,U,1.378408,BabABabABabABabABabABabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabABabABabABabABabABabA
533,221,-0.5,A.5,0.30066771,0.08010502,190.4434521,195.007,172,U,0.878016,BabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabA
534,222,-0.5,A.5,0.21381254,0.07652863,140.8953102,195.052,172,U,1.871679,BabAbabABaBABabAbabABaBAbabAbaBABaBAbabAbABAbaBabaBAbABAbaBabABAbABabaBabABAbABabaBaBABAbAbabABaBABabAbabABaBABabAbaBABaBAbabAbaBABaBabaBAbABAbaBabaBAbABabaBabABAbABabaBabA
535,223,-0.5,A.5,0.28172334,0.10451124,181.1173423,194.465,172,U,0.460295,BabAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbABabABabABaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbABabABabABaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBabA
536,224,-0.5,A.5,0.28264646,0.09827349,180.3452657,194.667,172,M,0.006011,BabABabAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBAbaBAbABabABabABaBAbaBAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBabABabA
537,225,-0.5,A.5,0.2632094,0.07258027,165.0883589,197.586,174,U,1.22613,BabABabABabABAbABAbaBAbaBAbaBAbaBAbaBAbaBABaBABabABabABabABabABabaBabABAbABAbaBabaBAbABABaBAbabAbaBABaBABabAbabABabABabABabABabABAbABAbaBAbaBAbaBAbaBAbaBAbaBABaBABabABabABabA
538,226,-0.5,A.5,0.2731816,0.08061175,172.4907007,197.474,174,M,0.016675,BabABabABabABabABabABabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabABabABabABabABabABabA
